oid,dataset_id,provider_name,species,common_name,lat,lon,date,date_string,year
23370717,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,35.39,-68.5,11/30/2016,20161130,2016
23370718,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,35.39,-68.5,11/30/2016,20161130,2016
23370719,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,35.39,-68.7,12/1/2012,20121201,2012
23370720,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.20,-66,11/8/2016,20161108,2016
23370721,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.79,-65,12/25/2012,20121225,2012
23370722,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.5,-66.2,12/23/2012,20121223,2012
23370723,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.5,-66.2,12/23/2012,20121223,2012
23370724,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.5,-66.2,12/23/2012,20121223,2012
23370725,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.29,-66.7,12/20/2012,20121220,2012
23370727,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.29,-66.7,12/20/2012,20121220,2012
23370729,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.5,-66.7,11/23/2016,20161123,2016
23370731,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.29,-67.0,12/18/2012,20121218,2012
23370733,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.89,-67.5,11/20/2016,20161120,2016
23370734,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.89,-67.7,11/20/2016,20161120,2016
23370735,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.5,-69,11/6/2016,20161106,2016
23370736,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.60,-68.4,12/14/2012,20121214,2012
23370737,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.5,-68.4,12/14/2012,20121214,2012
23370738,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.70,-68.0,12/13/2012,20121213,2012
23370739,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.60,-68.2,12/13/2012,20121213,2012
23370740,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.89,-68.4,12/6/2013,20131206,2013
23370741,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.89,-68.5,12/6/2013,20131206,2013
23370742,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37,-68.0,12/6/2013,20131206,2013
23370743,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.89,-68.4,12/6/2013,20131206,2013
23370744,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.70,-68.7,11/3/2016,20161103,2016
23370746,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.70,-68.7,11/3/2016,20161103,2016
23370747,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.89,-68.5,12/6/2013,20131206,2013
23370748,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.39,-69.2,11/8/2016,20161108,2016
23370749,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.39,-69.2,11/8/2016,20161108,2016
23370750,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.5,-69,11/6/2016,20161106,2016
23370751,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.5,-69,11/6/2016,20161106,2016
23370752,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.70,-69,12/6/2013,20131206,2013
23370753,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37,-69,11/1/2016,20161101,2016
23370754,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.70,-69.9,11/13/2016,20161113,2016
23370755,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.79,-69.5,11/13/2016,20161113,2016
23370757,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.89,-69.5,11/15/2016,20161115,2016
23370758,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36.89,-69.5,11/15/2016,20161115,2016
23370759,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.39,-65.2,12/12/2012,20121212,2012
23370760,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.5,-65.4,12/12/2012,20121212,2012
23370761,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.5,-65.5,12/12/2012,20121212,2012
23370762,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.60,-65.0,12/14/2012,20121214,2012
23370763,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.60,-65.2,12/14/2012,20121214,2012
23370764,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.5,-65.5,12/24/2012,20121224,2012
23370765,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.70,-65.0,11/16/2014,20141116,2014
23370766,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.70,-65.2,11/16/2014,20141116,2014
23370768,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.70,-65.2,12/14/2012,20121214,2012
23370769,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.60,-65.4,12/14/2012,20121214,2012
23370771,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.70,-65.2,11/16/2014,20141116,2014
23370772,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.70,-65.2,11/16/2014,20141116,2014
23370773,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.79,-65.2,12/11/2013,20131211,2013
23370774,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.79,-65.4,12/11/2013,20131211,2013
23370775,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.79,-65.5,12/11/2013,20131211,2013
23370777,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.5,-65.5,12/12/2012,20121212,2012
23370778,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.60,-65.9,11/16/2014,20141116,2014
23370779,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.89,-65.5,12/10/2013,20131210,2013
23370780,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38,-65.5,12/10/2013,20131210,2013
23370781,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.10,-66.7,10/30/2016,20161030,2016
23370782,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.10,-66.7,10/30/2016,20161030,2016
23370783,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.39,-67,11/14/2014,20141114,2014
23370784,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.60,-66.0,11/15/2014,20141115,2014
23370785,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.60,-66.0,11/15/2014,20141115,2014
23370786,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.60,-66.0,11/15/2014,20141115,2014
23370787,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.70,-66.7,12/8/2013,20131208,2013
23370788,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.70,-66.9,12/8/2013,20131208,2013
23370789,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.79,-66.7,12/8/2013,20131208,2013
23370790,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.70,-66.7,12/8/2013,20131208,2013
23370792,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.29,-67.2,11/14/2014,20141114,2014
23370794,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.39,-67,11/14/2014,20141114,2014
23370795,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.29,-67.0,11/14/2014,20141114,2014
23370796,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.10,-67.5,12/11/2012,20121211,2012
23370797,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.10,-67.5,12/11/2012,20121211,2012
23370798,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37,-68,12/6/2013,20131206,2013
23370799,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38,-67.5,11/26/2014,20141126,2014
23370800,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.79,-67.5,11/26/2014,20141126,2014
23370801,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.89,-67.5,11/26/2014,20141126,2014
23370802,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37,-68.2,11/13/2014,20141113,2014
23370803,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37,-68.2,11/13/2014,20141113,2014
23370804,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37,-68.2,11/13/2014,20141113,2014
23370805,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37,-68.4,11/13/2014,20141113,2014
23370806,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.5,-68.2,12/9/2012,20121209,2012
23370807,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.5,-68.2,12/9/2012,20121209,2012
23370808,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37,-68.5,11/13/2014,20141113,2014
23370809,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37,-68.7,11/13/2014,20141113,2014
23370810,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37,-68.7,11/13/2014,20141113,2014
23370811,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.5,-68.5,12/9/2012,20121209,2012
23370813,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.5,-68.5,12/1/2013,20131201,2013
23370814,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.39,-68.7,12/1/2013,20131201,2013
23370815,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.5,-68.4,12/9/2012,20121209,2012
23370816,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.60,-68.5,12/9/2012,20121209,2012
23370817,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.70,-68.0,11/6/2015,20151106,2015
23370819,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.70,-68.2,12/9/2012,20121209,2012
23370820,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.70,-68.4,11/6/2015,20151106,2015
23370821,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.89,-68.4,12/11/2012,20121211,2012
23370823,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.60,-68.5,12/1/2013,20131201,2013
23370824,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.5,-68.5,12/3/2013,20131203,2013
23370825,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.70,-68.7,12/9/2012,20121209,2012
23370826,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.60,-68.9,12/9/2012,20121209,2012
23370827,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.79,-68.5,11/6/2015,20151106,2015
23370829,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38,-68.5,12/11/2012,20121211,2012
23370830,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38,-68.5,12/11/2012,20121211,2012
23370831,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38,-68.7,12/11/2012,20121211,2012
23370832,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.89,-68.7,12/11/2012,20121211,2012
23370833,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.20,-69.0,11/18/2016,20161118,2016
23370834,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.20,-69.2,11/18/2016,20161118,2016
23370835,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.20,-69.2,11/18/2016,20161118,2016
23370836,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37,-69.5,11/12/2014,20141112,2014
23370837,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37,-69.5,11/12/2014,20141112,2014
23370838,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.10,-69.7,11/12/2014,20141112,2014
23370839,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.60,-69.2,10/28/2016,20161028,2016
23370840,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.60,-69.4,10/27/2016,20161027,2016
23370841,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.70,-69,12/9/2012,20121209,2012
23370842,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.5,-69.5,10/27/2016,20161027,2016
23370843,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.60,-69.7,12/6/2012,20121206,2012
23370844,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.60,-69.7,12/6/2012,20121206,2012
23370845,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.5,-69.7,12/6/2012,20121206,2012
23370846,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.60,-69.5,10/27/2016,20161027,2016
23370847,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.60,-69.5,10/27/2016,20161027,2016
23370848,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,37.70,-69.7,12/7/2012,20121207,2012
23370849,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.70,-65.7,12/8/2013,20131208,2013
23370850,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.70,-65.7,12/8/2013,20131208,2013
23370851,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.79,-66,12/8/2013,20131208,2013
23370852,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.89,-65.9,1/18/2013,20130118,2013
23370855,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.5,-66.5,12/30/2012,20121230,2012
23370856,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.5,-66.7,12/30/2012,20121230,2012
23370857,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.79,-66,12/8/2013,20131208,2013
23370858,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.79,-66.5,12/6/2013,20131206,2013
23370859,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.79,-66.2,12/8/2013,20131208,2013
23370860,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.79,-66.2,12/8/2013,20131208,2013
23370861,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,39,-66.2,1/6/2013,20130106,2013
23370863,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,39,-66.4,1/6/2013,20130106,2013
23370864,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.5,-66.7,12/30/2012,20121230,2012
23370865,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.5,-66.7,12/30/2012,20121230,2012
23370866,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.79,-66.7,12/6/2013,20131206,2013
23370867,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.79,-66.9,12/6/2013,20131206,2013
23370868,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.70,-67,12/6/2013,20131206,2013
23370869,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.20,-67.2,11/26/2014,20141126,2014
23370870,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.29,-67.2,11/26/2014,20141126,2014
23370871,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.70,-67.0,12/6/2013,20131206,2013
23370872,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.79,-67.2,12/6/2013,20131206,2013
23370873,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.60,-67.7,12/6/2013,20131206,2013
23370874,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.70,-67.7,12/6/2013,20131206,2013
23370875,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.70,-67.7,12/6/2013,20131206,2013
23370876,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.70,-67.5,12/6/2013,20131206,2013
23370878,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38,-68.4,12/9/2012,20121209,2012
23370879,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.29,-68.5,12/9/2012,20121209,2012
23370880,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.5,-68,12/22/2012,20121222,2012
23370881,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38,-68.7,12/11/2012,20121211,2012
23370882,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.60,-68.0,12/22/2012,20121222,2012
23370883,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.70,-68.0,12/22/2012,20121222,2012
23370884,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.70,-68.2,12/22/2012,20121222,2012
23370885,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.70,-68.2,12/22/2012,20121222,2012
23370886,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.79,-68.2,12/22/2012,20121222,2012
23370887,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.70,-68.7,12/13/2012,20121213,2012
23370888,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.70,-68.9,12/13/2012,20121213,2012
23370889,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.89,-68.9,12/20/2012,20121220,2012
23370890,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.89,-68.9,12/20/2012,20121220,2012
23370891,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.10,-69.4,11/6/2015,20151106,2015
23370893,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.60,-69.4,12/8/2012,20121208,2012
23370894,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.70,-69,12/13/2012,20121213,2012
23370895,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.70,-69.0,12/13/2012,20121213,2012
23370896,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.79,-69,12/17/2012,20121217,2012
23370897,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.79,-69.0,12/18/2012,20121218,2012
23370898,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.89,-69.0,12/18/2012,20121218,2012
23370899,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,38.60,-69.5,12/8/2012,20121208,2012
23370900,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,39.39,-65.5,1/4/2013,20130104,2013
23370901,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,39.39,-65.7,1/4/2013,20130104,2013
23370902,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,39.5,-65.9,12/23/2012,20121223,2012
23370904,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,39.5,-65.9,12/23/2012,20121223,2012
23370906,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,39.70,-65.7,12/23/2012,20121223,2012
23370907,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,39,-66.4,1/7/2013,20130107,2013
23370908,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,39.20,-66,1/11/2013,20130111,2013
23370909,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,39.29,-66,1/11/2013,20130111,2013
23370910,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,39.29,-66.4,1/16/2013,20130116,2013
23370912,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,39.29,-66.7,1/13/2013,20130113,2013
23370913,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,39.29,-66.7,1/14/2013,20130114,2013
23370914,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,39.39,-67,1/9/2013,20130109,2013
23370915,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,39.39,-66.9,1/9/2013,20130109,2013
23370916,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,39.60,-66.5,1/2/2013,20130102,2013
23370917,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,39.60,-66.5,1/2/2013,20130102,2013
23370919,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,39.29,-69,12/15/2012,20121215,2012
23370920,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,39.29,-69,12/11/2012,20121211,2012
23370921,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,39.29,-69.4,12/11/2012,20121211,2012
23370923,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,39.39,-69,12/11/2012,20121211,2012
23370925,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,39.29,-69.0,12/11/2012,20121211,2012
23370926,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,39.29,-69.2,12/11/2012,20121211,2012
23370927,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,33.79,-76,11/24/2013,20131124,2013
23370928,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,33.89,-75.7,11/23/2013,20131123,2013
23370929,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,33.79,-75.7,11/23/2013,20131123,2013
23370931,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,34,-75.5,11/23/2013,20131123,2013
23370932,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,34,-76,12/2/2012,20121202,2012
23370933,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,33.70,-76.0,11/23/2013,20131123,2013
23370934,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,33.89,-76.2,12/1/2012,20121201,2012
23370941,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,34.10,-75.0,11/23/2013,20131123,2013
23370942,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,34,-75.4,11/23/2013,20131123,2013
23370943,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,34.20,-75.5,11/24/2013,20131124,2013
23370944,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,34.20,-75.5,11/24/2013,20131124,2013
23370945,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,34.10,-75.7,11/26/2013,20131126,2013
23370946,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,34.20,-75.9,12/2/2012,20121202,2012
23370947,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,34.29,-75.7,12/2/2012,20121202,2012
23370948,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,34.20,-75.7,12/2/2012,20121202,2012
23370949,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,34.39,-75.5,12/2/2012,20121202,2012
23370950,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,34.29,-75.7,12/2/2012,20121202,2012
23370951,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,34.39,-75.5,12/2/2012,20121202,2012
23370952,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,34.60,-75.4,12/2/2012,20121202,2012
23370953,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,34.60,-75.4,12/2/2012,20121202,2012
23370954,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,34.79,-75.2,11/26/2013,20131126,2013
23370957,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,34.60,-75.7,10/29/2015,20151029,2015
23370965,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,34.20,-76,12/2/2012,20121202,2012
23370966,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,34.29,-76.0,11/26/2013,20131126,2013
23370986,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,35.5,-72.4,12/4/2012,20121204,2012
23370989,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,35.79,-72.7,12/4/2012,20121204,2012
23370990,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,35.29,-73,11/29/2013,20131129,2013
23370991,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,35.5,-73.0,11/28/2013,20131128,2013
23370992,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,35.79,-73.9,11/7/2014,20141107,2014
23370993,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,35.70,-73.9,11/7/2014,20141107,2014
23370994,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,35.89,-73.9,10/22/2016,20161022,2016
23370995,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,35.79,-73.9,10/22/2016,20161022,2016
23370996,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,36,-73.5,10/23/2016,20161023,2016
23370997,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,35.89,-73.7,10/22/2016,20161022,2016
23370998,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,35,-74.4,11/1/2015,20151101,2015
23370999,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,35.20,-74.2,11/1/2015,20151101,2015
23371001,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,35.29,-74.2,11/26/2013,20131126,2013
23371004,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,35.29,-74.0,11/26/2013,20131126,2013
23371005,1205,Virginia Aquarium and Marine Science Center,Caretta caretta,Loggerhead,35.5,-74.2,11/7/2014,20141107,2014
